"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Uribe, Juan",346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,".253",".417",".320","0.737","0.164",".288","43",".237",".380",".319",".304",".309",".143",,,,,,,,,"88.8","10.7",28.5,5.7,3.9,24.6,24.9,37,2.1,35.6,23.8,27.4,45.6,26.7,45.9,22.1,23.8,8.2,"26.3"
"Suzuki, Ichiro",400085,2015,41,398,438,91,79,5,6,1,51,31,11.6,7.1,".229",".279",".282","0.561","0.050",".257","21",".228",".279",".250",".256",".284",".050",,,,,,,,,"83.2","3.3",27.2,0.6,0.8,21.1,20.2,50.3,4.2,13.8,10.1,25,41.3,33.7,59.6,13.2,21.9,5.3,"27.9"
"Martinez, Victor",400121,2015,36,440,485,108,77,20,0,11,52,31,10.7,6.4,".245",".366",".301","0.667","0.121",".253","64",".270",".437",".286",".330",".326",".166",,,,,,,,,"87.7","15",33.7,4.1,8.6,25.3,26.3,29.6,4.6,33.2,13.7,40.3,35.7,23.8,40.3,25.8,26.3,7.6,"22.4"
"Utley, Chase",400284,2015,36,373,423,79,48,21,2,8,64,32,15.1,7.6,".212",".343",".286","0.629","0.131",".230","39",".250",".368",".274",".306",".325",".118",,,,,,,,,"88.6","13.3",32.5,2.8,5,26.8,27.4,33.1,2.5,34.4,14.5,35,43.8,20.8,44.8,21.5,26.2,7.6,"27.5"
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,".244",".480",".307","0.787","0.236",".217","95",".268",".481",".333",".346",".329",".213",,,,,,,,,"90.7","14.2",29.5,7.7,5.3,22.7,28.9,32.1,1.5,38.3,16.3,43.3,37,19.5,42.8,25.5,23.8,7.9,"23.5"
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,".247",".453",".290","0.743","0.206",".297","73",".238",".435",".317",".311",".285",".196",,,,,,,,,"86.3","12.1",33.9,8.5,5.5,21.9,24.6,30.3,4.6,31.1,31.2,36.6,35.8,27.6,43.7,22.7,28.7,4.9,"28.0"
"Holliday, Matt",407812,2015,35,229,277,64,43,16,1,4,49,39,17.7,14.1,".279",".410",".394","0.804","0.131",".335","35",".264",".376",".351",".341",".385",".113",,,,,,,,,"90.4","8.1",28.4,4.9,3.8,29,19.1,39.3,2.2,39.9,22.5,22.4,44.3,32.8,50.3,15.8,27.3,6.6,"26.0"
"Teixeira, Mark",407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,".255",".548",".357","0.905","0.293",".246","79",".254",".494",".381",".372",".362",".240",,,,,,,,,"89.6","15.7",31.1,9.3,9.6,22.1,26,26.6,4.2,41.3,22.4,51,28.2,18.6,39.7,27.9,23.7,8.7,"24.4"
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,".265",".380",".338","0.718","0.115",".309","66",".275",".426",".311",".338",".351",".151",,,,,,,,,"89.5","4.4",33.3,3.7,8,28.6,11.9,43,3.7,39.9,16.9,28.2,39.7,32.1,57.6,13.4,27.2,1.9,"26.5"
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,".338",".534",".440","0.974","0.196",".384","76",".323",".595",".413",".432",".431",".271",,,,,,,,,"93.8","12.2",35.8,10.6,8.9,28.9,19.2,28.7,1.7,53.3,23.1,33.5,34.1,32.1,43.3,24.9,27.5,4.3,"24.2"
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,".275",".480",".350","0.830","0.205",".294","90",".281",".500",".354",".368",".358",".219",,,,,,,,,"88.8","14.2",40.7,8.4,9.4,27.8,20.8,29.3,1.9,36.8,21.6,37,34.7,28.3,39.4,19.7,34.5,6.4,"24.0"
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,".294",".395",".328","0.723","0.101",".315","70",".290",".390",".315",".316",".325",".101",,,,,,,,,"86.2","10.7",32.6,2.3,3.2,29.8,22.5,35.7,2.9,26,18.9,32.4,36.6,30.5,45.6,15.8,32.1,6.5,"25.8"
"Infante, Omar",408299,2015,33,440,455,97,65,23,7,2,69,9,15.2,2,".220",".318",".234","0.552","0.098",".255","44",".241",".308",".238",".251",".257",".067",,,,,,,,,"84.2","14.2",29.7,0.8,2.4,23.3,30.2,35.3,3.2,20.4,19.9,39.8,39.5,20.7,43.2,24.1,24.4,8.2,"28.1"
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,".274",".378",".310","0.688","0.104",".301","53",".240",".296",".300",".260",".280",".057",,,,,,,,,"84.6","13.4",28.1,0.2,2.3,22.5,29,36.2,3.2,18.6,16.4,39.4,40.4,20.2,46.2,16,25.1,12.8,"27.4"
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,".275",".411",".334","0.745","0.136",".311","71",".273",".426",".323",".332",".336",".153",,,,,,,,,"88.2","13.4",35.2,4.4,5.7,30.2,22.6,30.4,2.5,34,23.1,39.7,36.9,23,44.7,21.9,28.7,4.6,"25.9"
"LaRoche, Adam",425560,2015,35,429,484,89,56,21,0,12,133,49,27.5,10.1,".207",".340",".293","0.633","0.133",".269","44",".211",".376",".283",".301",".299",".165",,,,,,,,,"89.6","13.2",31.5,8.1,5.4,23.5,25.5,34.2,0.3,35.9,26.1,37.6,41.3,21.1,45,26.2,21.5,7.4,"24.4"
"Rios, Alex",425567,2015,34,385,411,98,70,22,2,4,67,15,16.3,3.6,".255",".353",".287","0.640","0.098",".294","32",".257",".361",".279",".289",".292",".104",,,,,,,,,"88.3","15.2",33,2.5,4.9,28.7,29.9,29.6,1.5,31.8,18.1,41.7,38,20.4,40.7,26.5,25.9,6.8,"28.2"
"Loney, James",425766,2015,31,361,388,101,81,16,0,4,34,23,8.8,5.9,".280",".357",".322","0.679","0.077",".298","32",".268",".350",".294",".293",".314",".082",,,,,,,,,"85.5","12.1",34.8,1.2,1.2,31.8,28.2,35.5,1.8,21.5,13.1,37.3,32.7,29.7,43,20.6,30,6.4,"24.1"
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,".276",".463",".375","0.838","0.187",".335","82",".254",".444",".365",".357",".360",".190",,,,,,,,,"90.9","7.7",33.5,8.4,7.2,25.1,15.7,39.3,2.2,44.1,27,41,37.1,21.7,52,17.1,28.7,2.2,"26.9"
"Rivera, René",425784,2015,31,298,319,53,34,14,0,5,86,11,27,3.4,".178",".275",".213","0.488","0.097",".230","26",".192",".332",".215",".247",".228",".140",,,,,,,,,"85.9","16.7",29.2,6.4,6.8,16,32.4,31.1,3.2,28.3,31.9,39.3,31.5,28.3,39.3,26,21,13.7,"24.6"
"Francoeur, Jeff",425796,2015,31,326,343,84,54,16,1,13,77,13,22.4,3.8,".258",".433",".286","0.719","0.175",".297","45",".252",".379",".308",".290",".281",".127",,,,,,,,,"88","14.2",35.7,4.8,2.8,28.2,27,33.3,3.2,33.3,25.2,38.5,44.8,16.3,41.3,21,29,8.7,"26.4"
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,".270",".350",".310","0.660","0.080",".295","61",".238",".329",".287",".270",".283",".090",,,,,,,,,"86.4","10.4",32.6,2.3,2.5,24.6,26.9,38,3.4,25.3,16.9,32.8,36.9,30.1,49,20.3,24.8,5.9,"23.4"
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,".305",".463",".378","0.841","0.158",".323","98",".277",".455",".360",".350",".356",".178",,,,,,,,,"90.9","9.9",29.4,6.4,5.3,25.3,23,36.6,2.3,44.5,20.7,32.1,40,27.9,47,19.8,26.4,6.8,"24.9"
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,".287",".446",".334","0.780","0.159",".316","79",".295",".476",".335",".356",".344",".181",,,,,,,,,"91","5.5",32.4,7.3,5.6,28.4,14.4,38.8,3.5,45.7,19.1,32.8,44,22.8,52.2,13.8,30.9,3.1,"24.7"
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,".277",".557",".372","0.929","0.280",".267","111",".264",".517",".392",".379",".365",".253",,,,,,,,,"90","16.8",31.1,10,7.3,20,29.5,28.9,3.2,43.9,23.1,46.1,35.5,18.4,37.5,25.2,25.2,12,"25.2"
"Hardy, J.J.",429666,2015,32,411,437,90,68,14,0,8,88,20,20.1,4.6,".219",".311",".253","0.564","0.092",".257","37",".211",".298",".248",".246",".248",".087",,,,,,,,,"87.2","9.6",26.4,1.5,3.3,23.4,26.1,40.1,2.7,30.7,17.7,36.5,45.3,18.2,50.8,17,23.4,8.8,"26.4"
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,".229",".443",".277","0.720","0.214",".272","77",".268",".520",".308",".359",".315",".251",,,,,,,,,"91.3","14.9",42.5,11.7,8.7,26.5,23.2,26.2,1.5,45.2,31.9,46.1,33.7,19.9,38,25.6,34.6,1.8,"24.3"
"Sizemore, Grady",429713,2015,32,273,296,69,46,17,0,6,60,20,20.3,6.8,".253",".381",".307","0.688","0.128",".303","33",".257",".401",".302",".316",".313",".144",,,,,,,,,"89.2","12.4",34.1,4.2,7.5,26.2,25.7,32.7,2.3,36.4,21,39.3,30.4,30.4,43,25.7,28,3.3,"26.5"
"DeJesus, David",430203,2015,35,288,317,67,51,9,2,5,52,21,16.4,6.6,".233",".330",".297","0.627","0.097",".266","30",".246",".343",".278",".293",".311",".097",,,,,,,,,"86.8","12.5",31.9,2.1,3.8,29.8,24.4,35.7,2.9,27.3,13.9,35.7,37.8,26.1,43.7,22.3,26.1,8,"26.3"
"Gomes, Jonny",430404,2015,34,225,262,48,32,9,0,7,81,31,30.9,11.8,".213",".347",".313","0.660","0.134",".293","26",".177",".282",".294",".260",".284",".105",,,,,,,,,"88.1","18.3",30.6,4.1,3.4,19.7,36.7,33.3,2,33.3,29,49.7,34,15.6,38.1,23.8,25.2,12.9,"26.7"
"Johnson, Kelly",430637,2015,33,310,335,82,57,11,0,14,81,23,24.2,6.9,".265",".435",".314","0.749","0.170",".315","47",".236",".401",".323",".301",".289",".165",,,,,,,,,"87","12.6",33.9,8.3,3,24.3,24.3,32.6,4.8,33.9,24.8,37.4,38.3,23,44.8,22.2,26.1,7,"27.5"
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,".250",".536",".377","0.913","0.286",".237","114",".260",".514",".389",".390",".388",".254",,,,,,,,,"92","16.9",29.9,12.6,5.2,19.1,31.7,28.5,1.6,45.6,20.4,49,32.4,18.4,37.5,28.1,23.6,10.8,"25.6"
"Swisher, Nick",430897,2015,34,219,260,43,28,9,0,6,54,35,20.8,13.5,".196",".320",".312","0.632","0.124",".228","25",".192",".304",".285",".282",".310",".111",,,,,,,,,"86.8","8.4",28.6,3,7.7,22,20.8,41.7,3.6,29.8,26.2,38.7,40.5,20.8,51.8,20.8,20.8,6.5,"24.3"
"Peña, Brayan",430910,2015,33,333,367,91,74,17,0,0,34,29,9.3,7.9,".273",".324",".334","0.658","0.051",".303","18",".241",".293",".295",".275",".308",".052",,,,,,,,,"85.6","8",24.8,0.3,1.3,24.2,21.5,43.7,4,17.2,10.4,30.1,43.7,26.2,53.3,14.2,26.2,6.3,"24.5"
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,".269",".474",".308","0.782","0.205",".286","82",".265",".478",".334",".338",".305",".213",,,,,,,,,"88.2","11.3",27.5,8.9,5.4,23.3,21.7,36.5,2.7,34.5,24.1,41.6,37.4,20.6,46.8,18.8,25.5,8.9,"28.1"
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,".270",".338",".301","0.639","0.068",".300","44",".275",".352",".280",".294",".309",".077",,,,,,,,,"85.7","6.6",31.3,0.9,3.2,27.1,17.9,41.4,3.5,19.4,13.3,35.8,41.8,21.6,55.4,15.7,25.2,3.7,"28.0"
"Callaspo, Alberto",430948,2015,32,230,261,54,46,7,0,1,34,28,13,10.7,".235",".278",".315","0.593","0.043",".269","15",".239",".307",".270",".286",".321",".068",,,,,,,,,"84.2","12.5",33.2,0.5,2.5,27.1,30.2,34.7,2,17.6,10.8,35.7,36.2,26.1,40.7,24.1,30.2,5,"25.0"
"Hill, Aaron",431094,2015,33,313,353,72,48,18,0,6,54,31,15.3,8.8,".230",".345",".295","0.640","0.115",".253","39",".237",".354",".281",".296",".307",".116",,,,,,,,,"88.3","12.3",36.3,2.2,6.4,24.3,28.8,34.1,1.5,29.6,16.7,42.7,36,21.3,41.9,20.6,31.5,6,"27.7"
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,".240",".458",".329","0.787","0.218",".262","77",".235",".414",".340",".333",".330",".180",,,,,,,,,"89.2","9.7",26.8,8.2,5.3,20.9,21.5,39.1,2.6,40,23.5,32.9,39.4,27.6,51.8,20.3,20.3,7.6,"26.2"
"McGehee, Casey",431171,2015,32,237,258,47,33,12,0,2,50,21,19.4,8.1,".198",".274",".264","0.538","0.076",".243","20",".227",".317",".243",".275",".290",".090",,,,,,,,,"88.6","5.3",28.9,3.7,2.1,27.8,17.6,46,1.6,34.2,22.4,23.5,47.6,28.9,58.8,16,20.9,4.3,"24.6"
"Blanco, Andrés",433217,2015,31,233,261,68,36,22,3,7,44,21,16.9,8,".292",".502",".360","0.862","0.210",".335","25",".263",".410",".372",".332",".335",".148",,,,,,,,,"87.1","10.5",31.3,5.2,4.7,25,22.9,37.5,1,26.6,22,33.3,41.1,24.5,46.9,17.2,27.6,8.3,"26.8"
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,".259",".457",".364","0.821","0.198",".305","70",".258",".461",".357",".363",".365",".204",,,,,,,,,"89.4","18.4",40.9,8.3,7.6,28.2,30.7,21.5,2.8,40,20.8,45.3,33.3,21.2,32.3,30.5,30.9,6.2,"27.7"
"Ruiz, Carlos",434563,2015,36,284,320,60,44,13,1,2,43,28,13.4,8.8,".211",".285",".290","0.575","0.074",".242","22",".236",".326",".259",".289",".314",".090",,,,,,,,,"84.9","9.8",31,1.6,3.7,23.3,24.5,42,2.4,18,12.6,27.3,39.6,33.1,45.7,18.8,29.8,5.7,"25.6"
"Morse, Michael",434604,2015,33,229,256,53,40,7,1,5,76,23,29.7,9,".231",".336",".313","0.649","0.105",".324","19",".237",".416",".291",".326",".319",".179",,,,,,,,,"90.4","0.4",33.3,9.8,4.6,25.5,9.2,47.1,2,39.2,31.4,34.6,34,30.7,59.5,12.4,28.1,0,"24.6"
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,".262",".332",".303","0.635","0.070",".310","37",".252",".331",".280",".281",".296",".080",,,,,,,,,"86.3","11.6",32.9,0.7,4.7,26.6,26.1,35.3,1.2,22.6,12.4,30.1,41.6,28.2,43.5,22.8,29.2,4.5,"28.1"
"Davis, Rajai",434658,2015,34,341,370,88,53,16,11,8,76,22,20.5,5.9,".258",".440",".306","0.746","0.182",".308","30",".234",".341",".320",".281",".288",".106",,,,,,,,,"86.7","12.4",30.9,3,4.5,23.4,24.9,36.1,3.3,28.3,20.1,34.2,34.9,30.1,44.6,19,26.8,9.7,"29.2"
"Ramirez, Hanley",434670,2015,31,401,430,100,68,12,1,19,71,21,16.5,4.9,".249",".426",".291","0.717","0.177",".257","53",".256",".408",".308",".314",".302",".152",,,,,,,,,"90.1","6.6",28.4,7.5,5.4,20.1,20.1,41.3,3.6,41.6,19.7,32.9,42.2,23.7,50.6,14.7,26.3,8.4,"26.5"
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,".290",".485",".362","0.847","0.195",".319","106",".285",".504",".364",".374",".360",".219",,,,,,,,,"91.9","10.1",34.3,8.9,7.2,26.4,20.2,33.2,1.1,47.4,22.9,37,38.7,24,46,26.6,24.5,3,"24.3"
"Kendrick III, Howie",435062,2015,31,464,495,137,104,22,2,9,82,27,16.6,5.5,".295",".409",".336","0.745","0.114",".342","54",".285",".411",".325",".325",".326",".127",,,,,,,,,"90.3","1.2",31.3,3.9,4.2,29.9,10.4,48.7,2.1,41.4,19.7,24.5,43.5,32,60.4,10.7,28.6,0.3,"26.7"
"Napoli, Mike",435063,2015,33,407,469,91,52,20,1,18,118,57,25.2,12.2,".224",".410",".324","0.734","0.186",".268","50",".204",".387",".321",".309",".308",".183",,,,,,,,,"88.5","15.6",29,8.3,7.6,16.2,29.7,31.7,5.2,38.3,26,36.2,37.6,25.9,43.1,27.9,20.3,8.6,"25.1"
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,".296",".428",".342","0.770","0.132",".323","73",".274",".383",".335",".311",".323",".109",,,,,,,,,"86.1","17.7",36.6,2.7,4,29.1,32.1,26.4,3.1,26.6,12.3,40.8,33.7,25.5,35.3,25.9,29.5,9.3,"26.9"
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,".232",".437",".320","0.757","0.205",".235","94",".221",".381",".327",".307",".313",".161",,,,,,,,,"89.5","17.5",29.1,5.3,6.9,21.9,33.9,26.1,2.9,36.5,17.3,45.9,33.9,17.6,37.6,28.8,22.1,11.5,"23.2"
"Schumaker, Skip",435401,2015,35,244,268,59,38,20,0,1,51,23,19,8.6,".242",".336",".306","0.642","0.094",".301","21",".252",".340",".282",".293",".318",".088",,,,,,,,,"85.6","5.3",33.5,1,4.6,30.4,15.5,40.2,3.6,22.7,19.9,34,32,33,52.6,10.3,34.5,2.6,"26.5"
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,".269",".427",".328","0.755","0.158",".306","71",".249",".412",".325",".315",".313",".162",,,,,,,,,"88.9","14",33.3,4.8,7.7,25.6,27,32.4,1.8,37.6,19.5,37,38.5,24.5,42.6,24,27.2,6.1,"26.3"
"Suzuki, Kurt",435559,2015,31,433,479,104,82,17,0,5,59,29,12.3,6.1,".240",".314",".296","0.610","0.074",".265","50",".249",".341",".269",".286",".305",".092",,,,,,,,,"87.7","13.7",31,1,4.2,26.6,28.9,33.9,2.3,29.9,14.2,38.8,38.8,22.4,45.1,23.7,24.2,7,"25.7"
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,".233",".384",".290","0.674","0.151",".307","62",".218",".362",".294",".286",".278",".144",,,,,,,,,"90.8","6.4",25.9,6.9,3.7,22.2,20.2,40.6,3.4,41.1,29,31.8,40.6,27.6,54.4,16,23.6,5.9,"28.7"
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,".302",".566",".369","0.935","0.264",".350","93",".285",".546",".396",".385",".357",".260",,,,,,,,,"92.6","9.2",35.4,14.1,7.7,24.4,15,33.3,3,47.8,30.8,34.2,40,25.3,45.7,20.6,28.1,5.6,"26.2"
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,".262",".449",".310","0.759","0.187",".313","64",".252",".442",".327",".325",".302",".191",,,,,,,,,"92","13.3",31,9.8,6.1,22.3,26,32.1,1.6,43,30.9,33.7,36.3,30,41.9,18.8,28.6,10.6,"27.1"
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,".312",".522",".371","0.893","0.210",".368","78",".281",".457",".380",".355",".350",".176",,,,,,,,,"91.6","6.7",35.4,8,6.1,26.8,15.2,40.1,1.4,43.4,24.5,38.4,40.9,20.7,53,13,30.9,3,"27.6"
"Ethier, Andre",444843,2015,33,395,445,116,75,20,7,14,75,43,16.9,9.7,".294",".486",".366","0.852","0.192",".330","53",".286",".471",".366",".365",".363",".185",,,,,,,,,"86.3","11",37.5,5.9,6.5,27.9,21.7,30,4.6,32.5,19.9,39.3,37.8,22.6,39.6,19.5,35.3,5.6,"27.3"
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,".257",".320",".293","0.613","0.063",".286","47",".262",".329",".271",".281",".300",".067",,,,,,,,,"84.6","9.6",30.4,0.9,1.6,26.6,24.4,39.4,3.1,16.5,18.5,28.6,41.2,29.8,49,20.3,24.6,6.1,"27.4"
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,".288",".394",".338","0.732","0.106",".313","63",".274",".373",".318",".312",".330",".099",,,,,,,,,"89","9.1",33.8,2.3,3.9,31.1,21.8,38.3,1.4,33.6,11.6,29,42.9,27.7,49.2,14.1,29,7.7,"26.8"
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,".244",".486",".352","0.838","0.242",".285","73",".254",".504",".359",".372",".363",".250",,,,,,,,,"91.7","19.8",40.2,11.6,6.8,24.4,34.5,19.6,0.9,42.3,24.9,37.8,36.3,25.9,28.6,30.7,33.6,7.1,"25.2"
"Wieters, Matt",446308,2015,29,258,282,69,46,14,1,8,67,21,23.8,7.4,".267",".422",".319","0.741","0.155",".328","25",".252",".412",".321",".319",".309",".159",,,,,,,,,"87","11.7",37.1,6.2,7.7,29.9,20.1,32,3.1,32.5,25.5,40.7,33,25.8,43.8,19.1,30.9,6.2,"24.8"
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,".270",".435",".328","0.763","0.165",".309","73",".260",".466",".327",".340",".322",".206",,,,,,,,,"89.6","15.4",33.5,8.5,7.9,23.1,28.1,28.7,2.5,39.7,23.7,37.6,36.6,24.9,39.3,27.2,24.3,8.9,"27.4"
"Guyer, Brandon",446386,2015,29,332,385,88,57,21,2,8,61,25,15.8,6.5,".265",".413",".359","0.772","0.148",".303","28",".236",".362",".342",".317",".335",".126",,,,,,,,,"87","13.5",31.3,3.3,5.1,22.9,27.3,34.9,4,29.1,22.8,41.8,35.6,22.2,44.4,21.5,24,10.2,"28.1"
"Reynolds, Mark",448602,2015,31,382,432,88,52,21,2,13,121,44,28,10.2,".230",".398",".315","0.713","0.168",".300","48",".195",".370",".311",".290",".285",".176",,,,,,,,,"87.7","13.2",29.3,8.4,6.5,17.1,28.9,33.5,3.4,33.1,31.8,36.9,39.2,23.6,42.2,25.1,22.8,9.9,"25.8"
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,".262",".562",".361","0.923","0.300",".319","117",".262",".589",".390",".403",".364",".327",,,,,,,,,"92","17.5",39.7,17.3,8.9,24.3,21.9,23.5,1.9,45.9,35.6,54.6,27.8,17.3,34.9,30.3,30,4.9,"26.9"
"Aviles, Mike",449107,2015,34,290,317,67,52,10,0,5,38,20,12,6.3,".231",".317",".282","0.599","0.086",".250","17",".246",".323",".266",".281",".300",".077",,,,,,,,,"86.8","10.7",26.4,0.8,4.3,21.3,24,40.3,3.9,30.6,14.3,32.6,43,24.4,50.4,19.4,23.3,7,"27.7"
