"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Upton Jr., B.J.",425834,2016,538,117,79,15,3,20,155,37,28.8,6.9,".238",".402",".291","0.693","0.164",".300","61",".231",".394",".297",".294",".286",".162",".388",".384","88.3","9.2",31.4,5.8,6.4,25.9,20.9,36,4.7,36.6,"98.525363353","93.336834147",34.7,50.2
"Molina, Yadier",425877,2016,581,164,117,38,1,8,63,39,10.8,6.7,".307",".427",".360","0.787","0.120",".335","58",".281",".417",".342",".329",".337",".136",".354",".339","87.8","9.4",35.5,3.6,5.7,28.8,21.8,36.4,2.7,28.1,"96.332986111","92.235852393",15.3,53.3
"Canó, Robinson",429664,2016,715,195,121,33,2,39,100,47,14,6.6,".298",".533",".350","0.883","0.235",".299","103",".283",".478",".370",".348",".338",".195",".409",".381","90.1","11.5",32.7,7.3,5.9,26.3,23.9,31.6,3.6,42.8,"101.243038116","94.873902464",17.3,50.8
"Encarnación, Edwin",429665,2016,701,158,82,34,0,42,138,87,19.7,12.4,".263",".529",".357","0.886","0.266",".270","127",".263",".536",".373",".380",".360",".273",".422",".433","90.8","15.8",35.9,12.3,6.6,21,27.8,29.7,1.7,40.8,"100.992646966","94.7357806",23.6,42.4
"Bautista, José",430832,2016,517,99,52,24,1,22,103,87,19.9,16.8,".234",".452",".366","0.818","0.218",".255","69",".252",".432",".355",".360",".383",".179",".375",".384","91.5","14.8",30.6,8.3,8.3,24.4,27.8,27.8,2.8,45.7,"102.85874764","95.78624941",21.2,36.7
"Jones, Adam",430945,2016,672,164,116,19,0,29,115,39,17.1,5.8,".265",".436",".310","0.746","0.171",".280","83",".260",".460",".319",".328",".308",".200",".359",".372","88.7","14.7",31.8,8,5.5,23.4,27.3,31,3.1,34.7,"99.066221633","93.612539581",26.2,60.4
"Martin, Russell",431145,2016,535,105,69,16,0,20,148,64,27.7,12,".231",".398",".335","0.733","0.167",".291","74",".224",".411",".322",".326",".332",".187",".387",".395","89.2","10",29.4,9.3,6.4,22.7,20.8,35.8,2.9,40.3,"99.735703529","94.022415882",29.9,39
"Granderson, Curtis",434158,2016,633,129,70,24,5,30,130,74,20.5,11.7,".237",".464",".335","0.799","0.227",".254","59",".245",".426",".339",".333",".343",".182",".380",".370","87.8","18.7",33.8,6.9,6.7,24.5,31.7,25,4,33.1,"97.844558841","93.013354879",22,36.5
"Pagán, Ángel",434636,2016,541,137,96,24,5,12,66,42,12.2,7.8,".277",".418",".331","0.749","0.141",".298","55",".285",".390",".324",".320",".341",".105",".338",".334","85.7","12.4",36.1,3,2.3,29.4,25.2,34.7,2.3,21.8,"94.517204211","91.274645933",11.6,40.7
"Ramirez, Hanley",434670,2016,620,157,98,28,1,30,120,60,19.4,9.7,".286",".505",".361","0.866","0.219",".315","111",".262",".472",".367",".348",".342",".211",".422",".396","90.6","9.3",29.6,10.4,7.2,20.6,20.1,36.5,2.8,42,"102.60270654","95.461057488",23.9,46.4
"Morales, Kendrys",434778,2016,618,147,93,24,0,30,120,48,19.4,7.8,".263",".468",".327","0.795","0.205",".283","93",".291",".555",".339",".389",".356",".265",".388",".458","92.8","11.3",34.5,10.8,8.6,28,18.3,31.4,1.8,49.9,"102.729617945","95.980574224",24,48
"Kendrick III, Howie",435062,2016,543,124,88,26,2,8,96,50,17.7,9.2,".255",".366",".326","0.692","0.111",".301","40",".268",".416",".303",".332",".342",".148",".327",".367","90.5","1.7",26.9,5.8,5.6,26.1,11.4,45.9,3,42.1,"100.905633472","94.674374404",20.8,47.9
"Napoli, Mike",435063,2016,645,133,76,22,1,34,194,78,30.1,12.1,".239",".465",".335","0.800","0.226",".296","101",".220",".471",".343",".340",".321",".251",".446",".443","89.6","18.5",33.2,13.3,7.1,19,29.1,26.6,4.1,39.4,"100.694645355","94.626004575",30.5,43.8
"Kinsler, Ian",435079,2016,679,178,117,29,4,28,115,45,16.9,6.6,".288",".484",".348","0.832","0.196",".314","83",".267",".417",".356",".326",".329",".151",".398",".358","87.1","18.3",37.4,3.8,7.5,30,32.2,21.5,3.8,30.8,"96.809080402","92.439064779",15.9,44.9
"Desmond, Ian",435622,2016,677,178,124,29,3,22,160,44,23.6,6.5,".285",".446",".335","0.781","0.161",".350","86",".258",".424",".336",".319",".313",".166",".414",".391","90.7","4.8",28.4,7.5,4.9,24.4,16.7,43.8,1.9,43.6,"101.481379741","94.914392441",27.7,46.5
"Cruz Jr., Nelson",443558,2016,667,169,98,27,1,43,159,62,23.8,9.3,".287",".555",".360","0.915","0.268",".320","105",".279",".595",".383",".397",".356",".317",".476",".499","94.6","11.2",34.8,16.5,8.5,16.9,20.1,34.6,1.1,52.4,"105.455090607","97.540246628",29.1,47.4
"Trumbo, Mark",444432,2016,667,157,82,27,1,47,170,51,25.5,7.6,".256",".533",".316","0.849","0.277",".278","108",".267",".549",".358",".370",".327",".283",".456",".476","92.8","15.1",31.8,15.6,5.6,20.8,23.9,30.7,1.1,44.7,"104.542707696","96.586320716",29.3,49.3
"Escobar, Alcides",444876,2016,682,166,129,24,6,7,96,27,14.1,4,".261",".350",".292","0.642","0.089",".295","55",".244",".322",".278",".262",".277",".078",".305",".286","84","9.4",31.7,1.4,2.9,24.5,23.4,41,4.1,17.6,"93.292750522","90.768535541",20.6,53.7
"Prado, Martín",445988,2016,658,183,135,37,3,8,69,49,10.5,7.4,".305",".417",".359","0.776","0.112",".331","75",".284",".370",".335",".312",".341",".086",".346",".317","87.9","8.6",31.2,1.3,3.9,30,20.9,39.7,2.1,30.8,"96.716693916","92.438265029",10.4,39.6
"Longoria, Evan",446334,2016,685,173,92,41,4,36,144,42,21,6.1,".273",".521",".318","0.839","0.248",".298","98",".269",".541",".350",".361",".319",".272",".424",".441","90.8","18.1",38.1,12.1,7.9,21,31.3,25.2,1.6,41.5,"100.450586423","94.476940468",26.1,48.5
"Cozart, Zack",446359,2016,508,117,71,28,2,16,84,37,16.5,7.3,".252",".425",".308","0.733","0.173",".274","50",".240",".362",".312",".289",".298",".122",".345",".314","86.3","15.2",31.4,2.3,6.5,23.6,30.1,31.7,3.6,27.5,"96.082829628","92.042175027",18.7,46.8
"Davis, Chris",448801,2016,665,125,66,21,0,38,219,88,32.9,13.2,".221",".459",".332","0.791","0.238",".279","84",".220",".493",".340",".353",".334",".273",".459",".484","91.1","17.2",35.7,15.1,8,20,25.1,26.9,3.7,44,"101.565109535","95.133377791",37.1,42.6
"Zobrist, Ben",450314,2016,631,142,90,31,3,18,82,96,13,15.2,".272",".446",".386","0.832","0.174",".290","76",".276",".418",".360",".357",".393",".141",".356",".351","89.2","9.5",32.5,4.5,4.7,27.2,20.7,37.6,2,35.6,"98.19911162","93.170031019",12.8,35.5
"Fowler, Dexter",451594,2016,551,126,81,25,7,13,124,79,22.5,14.3,".276",".447",".393","0.840","0.171",".350","48",".255",".407",".367",".350",".378",".152",".415",".388","88.1","12.4",37.1,5.6,6.2,26.7,23.4,33.5,1.8,33.8,"98.048856319","93.030671963",22,39.2
"Headley, Chase",452104,2016,529,118,85,18,1,14,118,51,22.3,9.6,".253",".385",".331","0.716","0.132",".306","51",".241",".377",".312",".308",".323",".137",".358",".352","87.2","11.9",33.6,5.9,4.8,25.4,24,34.2,4.8,33.1,"97.969209257","93.020418343",24.8,44
"Span, Denard",452655,2016,637,152,113,23,5,11,79,53,12.4,8.3,".266",".381",".331","0.712","0.115",".291","53",".280",".389",".312",".324",".347",".109",".319",".335","86","6.6",29.5,2.8,3.2,27.1,16.4,40.9,4.8,29.7,"97.007839412","92.543263074",14.2,44.3
"Cabrera, Asdrúbal",452678,2016,568,146,92,30,1,23,103,38,18.1,6.7,".280",".474",".336","0.810","0.194",".310","62",".254",".423",".345",".317",".314",".170",".395",".358","88.9","15.5",36.4,5.7,7.4,25.2,28.6,29.3,1.4,33.3,"97.172298873","92.748565343",23,50.8
"Ellsbury, Jacoby",453056,2016,616,145,107,24,5,9,84,54,13.6,8.8,".263",".374",".330","0.704","0.111",".295","56",".267",".360",".308",".307",".334",".094",".319",".317","86.9","10.7",30.8,1.7,3.2,27.8,24.9,37.1,3.6,31.4,"96.949773991","92.49193176",16.9,46.5
"Tulowitzki, Troy",453064,2016,544,125,80,21,0,24,101,43,18.6,7.9,".254",".443",".318","0.761","0.189",".272","79",".266",".490",".327",".351",".331",".224",".366",".400","90","14.2",33.7,9.6,7.3,24.1,25.8,32.2,0.5,40.8,"99.968194416","94.172079084",20.9,44.6
"Blackmon, Charlie",453568,2016,641,187,118,35,5,29,102,43,15.9,6.7,".324",".552",".381","0.933","0.228",".350","82",".296",".486",".394",".362",".358",".190",".445",".403","87.7","15.2",39.1,6.8,5.6,28,25.9,27.3,3.5,33.5,"98.398370641","93.276940427",17.2,47.1
"Frazier, Todd",453943,2016,666,133,72,21,0,40,163,64,24.5,9.6,".225",".464",".302","0.766","0.239",".236","98",".220",".427",".326",".314",".299",".207",".392",".374","89.1","20.5",31.7,10.1,4.1,21.1,35.2,25.3,3,35.6,"99.373683535","93.75314655",28.3,46.7
"Markakis, Nick",455976,2016,684,161,110,38,0,13,101,71,14.8,10.4,".269",".397",".346","0.743","0.128",".300","89",".276",".415",".321",".337",".358",".139",".335",".357","90.7","10.7",37.7,4.9,5.7,29.2,23.5,33.9,1.6,42.6,"99.656467012","94.166160539",12.8,40.4
"Pedroia, Dustin",456030,2016,698,201,149,36,1,15,73,61,10.5,8.7,".318",".449",".376","0.825","0.131",".339","74",".285",".403",".358",".331",".348",".118",".368",".335","88.6","8.6",35.3,2.5,3.9,30.9,22.9,38.3,0.7,28.9,"96.143655071","92.220249481",12.2,43.1
"Núñez, Eduardo",456488,2016,595,159,115,24,4,16,88,29,14.8,4.9,".288",".432",".325","0.757","0.144",".314","67",".255",".390",".324",".299",".299",".135",".360",".330","89.6","8.4",28.8,4.4,3.4,22.4,24.3,40.4,2.5,37,"99.593665721","93.89352893",17.5,53.6
"McCutchen, Andrew",457705,2016,675,153,100,26,3,24,143,69,21.2,10.2,".256",".430",".336","0.766","0.174",".297","79",".258",".457",".329",".343",".342",".199",".378",".401","89.6","16.6",32.1,8.5,7.4,23.8,26.9,26.4,2.8,41.7,"100.0584415","94.291172278",25.5,46.2
"Upton, Justin",457708,2016,626,140,79,28,2,31,179,50,28.6,8,".246",".465",".310","0.775","0.219",".301","87",".253",".488",".329",".342",".317",".236",".432",".453","91.3","15.5",33.3,12.5,7.4,22.4,27.5,27,2.8,45.5,"103.617772296","96.069918389",30.8,44
"Turner, Justin",457759,2016,622,153,89,34,3,27,107,48,17.2,7.7,".275",".493",".339","0.832","0.218",".293","90",".276",".486",".353",".354",".342",".210",".393",".395","90.6","17",37.4,8.8,5.3,27.1,30.2,26.3,2,41.4,"99.439496974","94.092821934",18.5,44.4
"Posey III, Buster",457763,2016,614,155,106,33,2,14,68,64,11.1,10.4,".288",".434",".362","0.796","0.146",".303","80",".288",".480",".341",".361",".366",".192",".345",".371","90.5","9.9",32.6,6.9,6.3,27.1,20,34.4,2.7,43.2,"99.980849274","94.339517495",14.1,46.7
"Espinosa, Danny",457787,2016,601,108,69,15,0,24,174,54,29,9,".209",".378",".306","0.684","0.169",".261","72",".197",".361",".294",".286",".300",".164",".369",".362","90.1","14.8",26.6,8.2,4.8,19,27.2,27.5,4.5,33.4,"100.021848141","94.167752026",33,48.9
"Bruce, Jay",457803,2016,589,135,69,27,6,33,126,44,21.4,7.5,".250",".506",".309","0.815","0.256",".266","99",".249",".466",".340",".329",".309",".218",".409",".395","88.9","14.8",35.8,8.4,8.9,22.8,27.2,30,1.9,38.2,"99.066186699","93.59365767",26,51.4
"Votto, Joey",458015,2016,677,181,116,34,2,29,120,108,17.7,16,".326",".550",".434","0.984","0.224",".366","97",".301",".532",".413",".399",".416",".231",".463",".443","89.6","11.6",40.5,9.7,6.5,32,19.1,29.7,2.3,39.9,"98.837699864","93.672828526",18.6,41.5
"Gardner, Brett",458731,2016,634,143,108,22,6,7,106,70,16.7,11,".261",".362",".351","0.713","0.101",".310","41",".252",".345",".317",".311",".344",".093",".327",".318","86.5","7.4",27.8,2.4,2.2,27.8,22.2,39.6,4,24,"95.537567202","91.768783601",15.4,37.3
"Saunders, Michael",459431,2016,558,124,65,32,3,24,157,59,28.1,10.6,".253",".478",".338","0.816","0.225",".321","57",".234",".404",".348",".318",".323",".170",".446",".398","90","11.1",33.2,7.7,9.5,22.3,23.4,32.3,3.6,44.5,"100.77075","94.693404424",29.2,44.7
"Braun, Ryan",460075,2016,564,156,100,23,3,30,98,46,17.4,8.2,".305",".538",".365","0.903","0.233",".326","91",".282",".470",".378",".349",".348",".188",".436",".399","90","4.6",27.2,8.4,5.5,23.6,13.5,45.2,2.4,38.9,"100.969640293","94.600225854",20.9,50.9
"Gordon, Alex",460086,2016,506,98,63,16,2,17,148,52,29.2,10.3,".220",".380",".312","0.692","0.160",".288","40",".230",".423",".303",".323",".322",".193",".378",".414","87.8","15.2",35.2,8.7,7.4,26.8,22.8,29.2,4,36.6,"98.612210203","93.42446878",29.4,43.5
"Kemp, Matt",461314,2016,672,167,93,39,0,35,156,36,23.2,5.4,".268",".499",".304","0.803","0.231",".297","108",".267",".522",".333",".347",".307",".255",".419",".438","88.2","14.5",37.2,11.1,7.5,24.2,24.8,29.2,2.3,38,"99.092328235","93.605489937",29.4,54.9
"Andrus, Elvis",462101,2016,568,153,107,31,7,8,70,47,12.3,8.3,".302",".439",".362","0.801","0.137",".333","69",".278",".383",".344",".320",".343",".105",".360",".329","87.4","9",32.4,1.8,5.4,27.5,20.8,39.8,3.6,31.8,"97.358116652","92.748998186",16.3,43.4
"Cabrera, Melky",466320,2016,646,175,114,42,5,14,69,47,10.7,7.3,".296",".455",".345","0.800","0.159",".314","86",".276",".384",".342",".312",".329",".107",".357",".320","89.5","11.2",33.6,2.1,4.2,29.2,27,35.5,0.8,34.2,"98.407373462","93.273342212",14,49
"Ramos, Wilson",467092,2016,523,148,101,25,0,22,79,35,15.1,6.7,".307",".496",".354","0.850","0.189",".327","80",".278",".481",".361",".348",".331",".203",".403",".387","90.8","4.8",32.4,7.4,9.3,21.4,13.8,41.5,3.7,43.2,"101.888754495","95.29017757",19.1,50
"Santana, Carlos",467793,2016,688,151,83,31,3,34,99,99,14.4,14.4,".259",".498",".366","0.864","0.239",".258","87",".275",".515",".370",".385",".382",".239",".378",".400","90.8","14.4",29.3,9.8,7,22.3,26,32.4,1.6,43.2,"101.171694421","94.818326219",19.2,39.2
"González, Carlos",471865,2016,632,174,105,42,2,25,129,46,20.4,7.3,".298",".505",".350","0.855","0.207",".346","100",".275",".465",".361",".339",".330",".190",".434",".404","90.2","9",32.2,8.6,5.9,23.7,20.4,36.6,3.1,41.2,"102.688740536","95.434184743",30.7,51.3
"Mercer, Jordy",474568,2016,584,133,97,22,3,11,83,51,14.2,8.7,".256",".374",".328","0.702","0.118",".286","59",".245",".349",".304",".294",".322",".104",".318",".307","86.9","11.1",27.9,2.2,3.8,23.4,23.8,37.8,4,26.3,"96.404053905","92.223860262",15.1,43.5
"Belt, Brandon",474832,2016,655,149,83,41,8,17,148,104,22.6,15.9,".275",".474",".394","0.868","0.199",".346","82",".266",".493",".374",".383",".391",".228",".429",".446","87.2","21.2",42.2,11.3,7,26.6,29.1,16.1,6,32.4,"98.247399791","93.202240472",25.3,47.4
"Carter, Chris",474892,2016,644,122,53,27,1,41,206,76,32,11.8,".222",".499",".321","0.820","0.277",".260","94",".237",".536",".346",".368",".336",".299",".465",".507","91.7","18.6",36.3,17.6,9.9,16.4,28,24.6,2.3,46.2,"103.546610229","96.086521862",38.4,43.7
"Alonso, Yonder",475174,2016,532,122,81,34,0,7,74,45,13.9,8.5,".253",".367",".316","0.683","0.114",".284","56",".259",".399",".299",".316",".324",".140",".309",".332","88.6","11.2",33.3,4.1,7.5,24.8,24.3,34,3.9,37.4,"99.474821244","93.843411119",17.6,46.4
"Escobar, Yunel",488862,2016,567,157,123,28,1,5,67,40,11.8,7.1,".304",".391",".355","0.746","0.087",".339","39",".279",".382",".327",".316",".334",".103",".340",".327","89.3","1.9",27.8,2.8,3.1,27.6,14.7,47,2,36.1,"98.884000405","93.515528397",16.7,48.7
"Cespedes, Yoenis",493316,2016,543,134,77,25,1,31,108,51,19.9,9.4,".280",".530",".354","0.884","0.250",".298","86",".282",".529",".369",".374",".358",".246",".432",".439","91.7","16.3",32.9,9.8,6.4,27.3,27.1,27.1,1.9,47.5,"102.453598777","95.709704587",24.7,47
"Ramirez, Alexei",493351,2016,506,115,85,22,2,6,63,21,12.5,4.2,".241",".333",".277","0.610","0.092",".265","48",".243",".304",".264",".256",".280",".061",".281",".272","84.5","9",30.9,0.5,1.7,22,25.6,45.5,3.1,23.9,"94.51692267","91.334103114",16.6,48.6
"Davis, Khris",501981,2016,610,137,69,24,2,42,166,42,27.2,6.9,".247",".524",".307","0.831","0.277",".270","102",".251",".564",".349",".369",".313",".313",".452",".484","92","13.3",31.5,17,5.1,20.1,23.4,30.5,2.3,48.2,"103.007386943","95.874376839",33.9,51.9
"Martinez, J.D.",502110,2016,517,141,82,35,2,22,128,49,24.8,9.5,".307",".535",".373","0.908","0.228",".378","68",".294",".571",".384",".397",".366",".278",".484",".505","91.5","13.4",38,14.2,8.9,25.8,19.9,28.5,2.1,47.2,"102.304141488","95.653218448",29.3,52.4
"Valencia, Danny",502143,2016,517,135,95,22,1,17,115,41,22.2,7.9,".287",".446",".346","0.792","0.159",".346","51",".277",".469",".342",".348",".338",".192",".409",".418","90.1","9.8",35.2,7.8,7.8,26.8,19.8,34.9,2,41.1,"101.449815843","94.886325211",28.2,44.1
"Murphy, Daniel",502517,2016,582,184,107,47,5,25,57,35,9.8,6,".347",".595",".390","0.985","0.248",".348","104",".318",".564",".408",".395",".370",".247",".437",".421","90.7","16.8",36.3,8.5,7.1,29,27.4,25.3,1,41.5,"100.212879325","94.415590485",12,46
"Goldschmidt, Paul",502671,2016,704,172,112,33,3,24,150,110,21.3,15.6,".297",".489",".411","0.900","0.192",".358","95",".271",".458",".382",".365",".392",".187",".440",".415","91","11",33,7.8,7.6,27.9,20.1,33.4,1.8,42.6,"101.29233537","94.885125731",22.9,38.4
"Gonzalez, Marwin",503556,2016,518,123,81,26,3,13,118,22,22.8,4.2,".254",".401",".293","0.694","0.147",".311","51",".234",".390",".298",".288",".276",".156",".366",".356","89.3","9.3",30.3,5.4,5.9,22.3,21.7,33.8,2.9,35.9,"99.872519123","94.084600029",25.7,49.2
"Altuve, Jose",514888,2016,717,216,145,42,5,24,70,60,9.8,8.4,".338",".531",".396","0.927","0.193",".347","96",".318",".526",".391",".385",".382",".207",".409",".402","88.3","11.4",39.3,6.9,6.6,29.5,19.8,31.2,3.6,36.4,"98.15027078","93.138465364",15.3,48.6
"Hernández, César",514917,2016,622,161,130,14,11,6,116,66,18.6,10.6,".294",".393",".371","0.764","0.099",".363","39",".268",".349",".335",".312",".351",".081",".372",".341","87","5",29.9,1.8,1.4,28.5,15.5,42.7,4.3,29.2,"96.866862696","92.504901204",20.2,45.2
"Segura, Jean",516416,2016,694,203,135,41,7,20,101,39,14.6,5.6,".319",".499",".368","0.867","0.180",".353","64",".274",".459",".371",".339",".329",".184",".410",".370","89","7.9",31,5.9,5.7,22.7,17.7,42.6,1.7,33.8,"98.450899387","93.352097165",17,46.9
"Castro, Starlin",516770,2016,610,156,105,29,1,21,118,24,19.3,3.9,".270",".433",".300","0.733","0.163",".305","70",".262",".419",".313",".308",".295",".156",".371",".365","88.5","8.9",32.3,5.4,4.9,25.6,21.5,37.8,3.7,34.2,"98.830703261","93.46552573",23.3,51.6
"Marte, Starling",516782,2016,529,152,104,34,5,9,104,23,19.7,4.3,".311",".456",".362","0.818","0.145",".380","46",".281",".435",".351",".332",".335",".154",".414",".389","87.5","9.2",35.8,5.4,7,24.4,19.2,35.2,7.3,37,"99.619785348","93.866708177",25.6,54.2
"Donaldson, Josh",518626,2016,700,164,90,32,5,37,119,109,17,15.6,".284",".549",".404","0.953","0.265",".300","99",".279",".553",".403",".403",".401",".274",".436",".438","92.2","14.9",32.4,12.3,6.7,24.2,25.9,26.8,2.6,49.2,"102.982235175","96.025999209",24.1,41.7
"Freeman, Freddie",518692,2016,693,178,95,43,6,34,171,89,24.7,12.8,".302",".569",".400","0.969","0.267",".370","91",".282",".568",".402",".397",".386",".286",".508",".504","91.3","17.3",44.7,13.2,9.5,25.3,25.8,21.5,2.4,44.7,"101.263528204","95.138950898",29.5,51.5
"Heyward, Jason",518792,2016,592,122,87,27,1,7,93,54,15.7,9.1,".230",".325",".306","0.631","0.095",".266","49",".251",".349",".282",".301",".326",".098",".286",".313","86.8","10.7",28.9,3,3,27.5,23.6,38.4,3.2,30.9,"97.470768295","92.752995635",17,41.5
"LeMahieu, DJ",518934,2016,635,192,141,32,8,11,80,66,12.6,10.4,".348",".495",".416","0.911","0.147",".388","66",".337",".490",".391",".391",".410",".153",".415",".415","91.8","6.1",36.2,4.9,5.6,34.4,13,37.7,1.4,47.7,"101.419669362","95.226161876",11.6,41.9
"Lucroy, Jonathan",518960,2016,544,143,92,24,3,24,100,47,18.4,8.6,".292",".500",".355","0.855","0.208",".322","81",".274",".468",".362",".345",".341",".193",".415",".394","87.6","14.5",37.6,7.4,5.3,28.2,23.6,30.5,3.6,35,"98.720672526","93.393876959",19.5,42.8
"Moreland, Mitch",519048,2016,503,107,64,21,0,22,118,35,23.5,7,".233",".422",".298","0.720","0.189",".266","60",".255",".474",".307",".337",".319",".219",".370",".414","90.6","14.4",33.6,9.6,6.1,26.9,24.6,29.5,2,39.5,"101.251864556","94.865020148",28.5,48.6
"Rizzo, Anthony",519203,2016,676,170,91,43,4,32,108,74,16,10.9,".292",".544",".385","0.929","0.252",".309","109",".264",".486",".391",".363",".363",".222",".427",".388","89.1","16.3",31.6,9.2,5.9,23.2,28.9,26.4,4,36.2,"99.883567811","93.995997161",19.8,44.9
"Vogt, Stephen",519390,2016,532,123,77,30,2,14,83,35,15.6,6.6,".251",".406",".305","0.711","0.155",".275","56",".260",".413",".305",".313",".314",".153",".332",".344","85.9","19.4",40.7,5.1,5.1,24.6,37.6,22.2,3.4,26.8,"96.084116318","92.042396393",17.2,45.4
"Galvis, Freddy",520471,2016,624,141,92,26,3,20,136,25,21.8,4,".241",".399",".274","0.673","0.158",".280","67",".229",".344",".284",".262",".265",".115",".350",".322","87.4","13.6",33.9,2.8,4.8,26.1,28.7,31.1,2.2,27.4,"96.130726313","92.093201293",21,52.9
"Perez, Salvador",521692,2016,546,127,75,28,2,22,119,22,21.8,4,".247",".438",".288","0.726","0.191",".280","64",".234",".394",".308",".288",".276",".160",".373",".346","88.8","18.9",29.5,6.3,6,23.7,33.8,27.2,2.5,37.8,"99.609483939","93.912413392",23.4,54.8
"Forsythe, Logan",523253,2016,567,135,87,24,4,20,127,46,22.4,8.1,".264",".444",".333","0.777","0.180",".314","52",".271",".478",".336",".352",".340",".207",".396",".420","90","13.6",38.9,7.5,8.8,26.9,24.9,30.1,1.3,38.9,"99.051979948","93.678695156",22.7,39.6
"Inciarte, Ender",542255,2016,578,152,118,24,7,3,68,45,11.8,7.8,".291",".381",".351","0.732","0.090",".329","29",".264",".330",".319",".291",".327",".066",".330",".295","85.5","8.2",31.5,0.7,1.7,26.5,23.6,42.7,2.2,15,"92.885941031","90.486452966",11.6,47.2
"Ozuna, Marcell",542303,2016,608,148,96,23,6,23,115,43,18.9,7.1,".266",".452",".321","0.773","0.186",".296","76",".272",".465",".330",".340",".328",".192",".378",".392","90.8","10.9",32.3,7.8,5.6,25.6,24.2,32.5,2.5,42.2,"101.048471735","94.801005457",26.6,46.9
