"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent","popups_percent","sprint_speed"
"Phillips, Brandon",408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,".291",".416",".320","0.736",,".262",".373",".315",".289",".295",".111",,,,,,,,,"86.4","10.3",35.1,2.7,2,25.5,"95.874930249","91.938637593",19,57.6,30.2,30.2,490,47.1,16.3,6.3,"26.0"
"Upton Jr., B.J.",425834,2016,31,492,538,117,79,15,3,20,155,37,28.8,6.9,".238",".402",".291","0.693",,".231",".394",".297",".294",".286",".162",,,,,,,,,"88.3","9.2",31.4,5.8,4.7,36.6,"98.525363353","93.336834147",34.7,50.2,33.4,29.7,344,49.4,22.1,4.9,"28.2"
"Molina, Yadier",425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,".307",".427",".360","0.787",,".281",".417",".342",".329",".337",".136",,,,,,,,,"87.8","9.4",35.5,3.6,2.7,28.1,"96.332986111","92.235852393",15.3,53.3,35.9,27.3,473,48.8,19.7,3.6,"23.8"
"Canó, Robinson",429664,2016,33,655,715,195,121,33,2,39,100,47,14,6.6,".298",".533",".350","0.883",,".283",".478",".370",".348",".338",".195",,,,,,,,,"90.1","11.5",32.7,7.3,3.6,42.8,"101.243038116","94.873902464",17.3,50.8,36.8,26.3,560,46.4,21.1,6.8,"24.8"
"Encarnación, Edwin",429665,2016,33,601,701,158,82,34,0,42,138,87,19.7,12.4,".263",".529",".357","0.886",,".263",".536",".373",".380",".360",".273",,,,,,,,,"90.8","15.8",35.9,12.3,1.7,40.8,"100.992646966","94.7357806",23.6,42.4,49.9,18.3,471,38.4,26.1,9.3,"25.3"
"Bautista, José",430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,".234",".452",".366","0.818",,".252",".432",".355",".360",".383",".179",,,,,,,,,"91.5","14.8",30.6,8.3,2.8,45.7,"102.85874764","95.78624941",21.2,36.7,46,14.8,324,39.5,22.2,13.3,"25.3"
"Jones, Adam",430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,".265",".436",".310","0.746",,".260",".460",".319",".328",".308",".200",,,,,,,,,"88.7","14.7",31.8,8,3.1,34.7,"99.066221633","93.612539581",26.2,60.4,38.6,23.4,513,43.5,25.9,8.4,"28.0"
"Martin, Russell",431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12,".231",".398",".335","0.733",,".224",".411",".322",".326",".332",".187",,,,,,,,,"89.2","10",29.4,9.3,2.9,40.3,"99.735703529","94.022415882",29.9,39,33.5,27.2,313,47.9,23,6.7,"25.4"
"Granderson, Curtis",434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,".237",".464",".335","0.799",,".245",".426",".339",".333",".343",".182",,,,,,,,,"87.8","18.7",33.8,6.9,4,33.1,"97.844558841","93.013354879",22,36.5,41.2,19.8,420,38.1,30,6.9,"27.3"
"Pagán, Ángel",434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,".277",".418",".331","0.749",,".285",".390",".324",".320",".341",".105",,,,,,,,,"85.7","12.4",36.1,3,2.3,21.8,"94.517204211","91.274645933",11.6,40.7,38.4,27.5,432,42.6,18.8,6,"27.7"
"Ramirez, Hanley",434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,".286",".505",".361","0.866",,".262",".472",".367",".348",".342",".211",,,,,,,,,"90.6","9.3",29.6,10.4,2.8,42,"102.60270654","95.461057488",23.9,46.4,35.1,26.8,433,49.2,21.5,7.9,"26.8"
"Morales, Kendrys",434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,".263",".468",".327","0.795",,".291",".555",".339",".389",".356",".265",,,,,,,,,"92.8","11.3",34.5,10.8,1.8,49.9,"102.729617945","95.980574224",24,48,36.1,24.4,443,44.7,24.8,4.7,"24.3"
"Kendrick III, Howie",435062,2016,32,487,543,124,88,26,2,8,96,50,17.7,9.2,".255",".366",".326","0.692",,".268",".416",".303",".332",".342",".148",,,,,,,,,"90.5","1.7",26.9,5.8,3,42.1,"100.905633472","94.674374404",20.8,47.9,22.3,33.8,394,61.2,12.4,1.5,"26.7"
"Napoli, Mike",435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,".239",".465",".335","0.800",,".220",".471",".343",".340",".321",".251",,,,,,,,,"89.6","18.5",33.2,13.3,4.1,39.4,"100.694645355","94.626004575",30.5,43.8,43.5,20.4,368,36.7,26.4,12.5,"24.9"
"Kinsler, Ian",435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,".288",".484",".348","0.832",,".267",".417",".356",".326",".329",".151",,,,,,,,,"87.1","18.3",37.4,3.8,3.8,30.8,"96.809080402","92.439064779",15.9,44.9,41.9,21.1,506,31.8,28.5,9.1,"26.8"
"Desmond, Ian",435622,2016,30,625,677,178,124,29,3,22,160,44,23.6,6.5,".285",".446",".335","0.781",,".258",".424",".336",".319",".313",".166",,,,,,,,,"90.7","4.8",28.4,7.5,1.9,43.6,"101.481379741","94.914392441",27.7,46.5,27.8,30.3,468,53.6,17.7,5.3,"28.6"
"Cruz Jr., Nelson",443558,2016,35,589,667,169,98,27,1,43,159,62,23.8,9.3,".287",".555",".360","0.915",,".279",".595",".383",".397",".356",".317",,,,,,,,,"94.6","11.2",34.8,16.5,1.1,52.4,"105.455090607","97.540246628",29.1,47.4,35.2,24.7,437,44.6,23.6,7.3,"26.1"
"Trumbo, Mark",444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,".256",".533",".316","0.849",,".267",".549",".358",".370",".327",".283",,,,,,,,,"92.8","15.1",31.8,15.6,1.1,44.7,"104.542707696","96.586320716",29.3,49.3,40.9,24.4,443,40.6,27.8,9.5,"27.0"
"Escobar, Alcides",444876,2016,29,637,682,166,129,24,6,7,96,27,14.1,4,".261",".350",".292","0.642",,".244",".322",".278",".262",".277",".078",,,,,,,,,"84","9.4",31.7,1.4,4.1,17.6,"93.292750522","90.768535541",20.6,53.7,38.5,27,556,51.6,20,6.1,"27.5"
"Prado, Martín",445988,2016,32,600,658,183,135,37,3,8,69,49,10.5,7.4,".305",".417",".359","0.776",,".284",".370",".335",".312",".341",".086",,,,,,,,,"87.9","8.6",31.2,1.3,2.1,30.8,"96.716693916","92.438265029",10.4,39.6,30.6,27.2,536,47.9,16.4,4.7,"26.7"
"Longoria, Evan",446334,2016,30,633,685,173,92,41,4,36,144,42,21,6.1,".273",".521",".318","0.839",,".269",".541",".350",".361",".319",".272",,,,,,,,,"90.8","18.1",38.1,12.1,1.6,41.5,"100.450586423","94.476940468",26.1,48.5,40.1,23,496,32.5,30.8,10.3,"27.4"
"Cozart, Zack",446359,2016,30,464,508,117,71,28,2,16,84,37,16.5,7.3,".252",".425",".308","0.733",,".240",".362",".312",".289",".298",".122",,,,,,,,,"86.3","15.2",31.4,2.3,3.6,27.5,"96.082829628","92.042175027",18.7,46.8,44.7,19.2,385,40,23.4,8.8,"25.9"
"Davis, Chris",448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,".221",".459",".332","0.791",,".220",".493",".340",".353",".334",".273",,,,,,,,,"91.1","17.2",35.7,15.1,3.7,44,"101.565109535","95.133377791",37.1,42.6,40.6,21.7,350,37.7,34.6,5.7,"26.5"
"Zobrist, Ben",450314,2016,35,523,631,142,90,31,3,18,82,96,13,15.2,".272",".446",".386","0.832",,".276",".418",".360",".357",".393",".141",,,,,,,,,"89.2","9.5",32.5,4.5,2,35.6,"98.19911162","93.170031019",12.8,35.5,46.1,16.9,449,49,19.2,5.3,"27.3"
"Fowler, Dexter",451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,".276",".447",".393","0.840",,".255",".407",".367",".350",".378",".152",,,,,,,,,"88.1","12.4",37.1,5.6,1.8,33.8,"98.048856319","93.030671963",22,39.2,38.3,22,337,41.8,22.8,5.3,"28.3"
"Headley, Chase",452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,".253",".385",".331","0.716",,".241",".377",".312",".308",".323",".137",,,,,,,,,"87.2","11.9",33.6,5.9,4.8,33.1,"97.969209257","93.020418343",24.8,44,37.9,23.7,354,44.9,24,5.6,"25.8"
"Span, Denard",452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,".266",".381",".331","0.712",,".280",".389",".312",".324",".347",".109",,,,,,,,,"86","6.6",29.5,2.8,4.8,29.7,"97.007839412","92.543263074",14.2,44.3,35.3,23.4,501,54.5,15.2,4.4,"27.9"
"Cabrera, Asdrúbal",452678,2016,30,521,568,146,92,30,1,23,103,38,18.1,6.7,".280",".474",".336","0.810",,".254",".423",".345",".317",".314",".170",,,,,,,,,"88.9","15.5",36.4,5.7,1.4,33.3,"97.172298873","92.748565343",23,50.8,47.9,21.2,420,40,24.8,7.4,"25.5"
"Ellsbury, Jacoby",453056,2016,32,551,616,145,107,24,5,9,84,54,13.6,8.8,".263",".374",".330","0.704",,".267",".360",".308",".307",".334",".094",,,,,,,,,"86.9","10.7",30.8,1.7,3.6,31.4,"96.949773991","92.49193176",16.9,46.5,38.8,23.4,474,47,17.7,9.1,"27.9"
"Tulowitzki, Troy",453064,2016,31,492,544,125,80,21,0,24,101,43,18.6,7.9,".254",".443",".318","0.761",,".266",".490",".327",".351",".331",".224",,,,,,,,,"90","14.2",33.7,9.6,0.5,40.8,"99.968194416","94.172079084",20.9,44.6,40.8,22.5,395,41,26.1,8.9,"25.5"
"Blackmon, Charlie",453568,2016,29,578,641,187,118,35,5,29,102,43,15.9,6.7,".324",".552",".381","0.933",,".296",".486",".394",".362",".358",".190",,,,,,,,,"87.7","15.2",39.1,6.8,3.5,33.5,"98.398370641","93.276940427",17.2,47.1,41.4,25.5,483,35.6,22.2,7.2,"27.7"
"Frazier, Todd",453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,".225",".464",".302","0.766",,".220",".427",".326",".314",".299",".207",,,,,,,,,"89.1","20.5",31.7,10.1,3,35.6,"99.373683535","93.75314655",28.3,46.7,44.6,22.1,435,35.2,26.7,14.7,"26.2"
"Markakis, Nick",455976,2016,32,599,684,161,110,38,0,13,101,71,14.8,10.4,".269",".397",".346","0.743",,".276",".415",".321",".337",".358",".139",,,,,,,,,"90.7","10.7",37.7,4.9,1.6,42.6,"99.656467012","94.166160539",12.8,40.4,31.2,28.2,507,44,20.1,4.9,"25.5"
"Pedroia, Dustin",456030,2016,32,633,698,201,149,36,1,15,73,61,10.5,8.7,".318",".449",".376","0.825",,".285",".403",".358",".331",".348",".118",,,,,,,,,"88.6","8.6",35.3,2.5,0.7,28.9,"96.143655071","92.220249481",12.2,43.1,34,32.1,564,48.9,18.6,4.8,"26.5"
"Núñez, Eduardo",456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,".288",".432",".325","0.757",,".255",".390",".324",".299",".299",".135",,,,,,,,,"89.6","8.4",28.8,4.4,2.5,37,"99.593665721","93.89352893",17.5,53.6,31.9,29.6,473,50.3,19.7,8.2,"28.0"
"McCutchen, Andrew",457705,2016,29,598,675,153,100,26,3,24,143,69,21.2,10.2,".256",".430",".336","0.766",,".258",".457",".329",".343",".342",".199",,,,,,,,,"89.6","16.6",32.1,8.5,2.8,41.7,"100.0584415","94.291172278",25.5,46.2,43.2,22.1,458,36.9,24.2,9.2,"29.1"
"Upton, Justin",457708,2016,28,570,626,140,79,28,2,31,179,50,28.6,8,".246",".465",".310","0.775",,".253",".488",".329",".342",".317",".236",,,,,,,,,"91.3","15.5",33.3,12.5,2.8,45.5,"103.617772296","96.069918389",30.8,44,38.2,26,393,39.2,25.4,8.4,"27.4"
"Turner, Justin",457759,2016,31,556,622,153,89,34,3,27,107,48,17.2,7.7,".275",".493",".339","0.832",,".276",".486",".353",".354",".342",".210",,,,,,,,,"90.6","17",37.4,8.8,2,41.4,"99.439496974","94.092821934",18.5,44.4,35.2,30.9,457,36.3,27.6,6.6,"26.2"
"Posey III, Buster",457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,".288",".434",".362","0.796",,".288",".480",".341",".361",".366",".192",,,,,,,,,"90.5","9.9",32.6,6.9,2.7,43.2,"99.980849274","94.339517495",14.1,46.7,31.9,30.7,479,49.3,19.6,3.3,"25.2"
"Espinosa, Danny",457787,2016,29,516,601,108,69,15,0,24,174,54,29,9,".209",".378",".306","0.684",,".197",".361",".294",".286",".300",".164",,,,,,,,,"90.1","14.8",26.6,8.2,4.5,33.4,"100.021848141","94.167752026",33,48.9,49,17,353,43.1,24.4,8.2,"27.7"
"Bruce, Jay",457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,".250",".506",".309","0.815",,".249",".466",".340",".329",".309",".218",,,,,,,,,"88.9","14.8",35.8,8.4,1.9,38.2,"99.066186699","93.59365767",26,51.4,40.6,20.2,416,38.9,27.4,6,"26.8"
"Votto, Joey",458015,2016,32,556,677,181,116,34,2,29,120,108,17.7,16,".326",".550",".434","0.984",,".301",".532",".413",".399",".416",".231",,,,,,,,,"89.6","11.6",40.5,9.7,2.3,39.9,"98.837699864","93.672828526",18.6,41.5,35.8,29.1,444,44.1,19.4,1.4,"25.0"
"Gardner, Brett",458731,2016,32,547,634,143,108,22,6,7,106,70,16.7,11,".261",".362",".351","0.713",,".252",".345",".317",".311",".344",".093",,,,,,,,,"86.5","7.4",27.8,2.4,4,24,"95.537567202","91.768783601",15.4,37.3,30,26.9,450,52.9,18.9,5.8,"28.7"
"Saunders, Michael",459431,2016,29,490,558,124,65,32,3,24,157,59,28.1,10.6,".253",".478",".338","0.816",,".234",".404",".348",".318",".323",".170",,,,,,,,,"90","11.1",33.2,7.7,3.6,44.5,"100.77075","94.693404424",29.2,44.7,37.1,25.8,337,41.5,24.6,5.6,"26.9"
"Braun, Ryan",460075,2016,32,511,564,156,100,23,3,30,98,46,17.4,8.2,".305",".538",".365","0.903",,".282",".470",".378",".349",".348",".188",,,,,,,,,"90","4.6",27.2,8.4,2.4,38.9,"100.969640293","94.600225854",20.9,50.9,35.6,26.2,416,56.7,16.3,4.3,"27.4"
"Gordon, Alex",460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,".220",".380",".312","0.692",,".230",".423",".303",".323",".322",".193",,,,,,,,,"87.8","15.2",35.2,8.7,4,36.6,"98.612210203","93.42446878",29.4,43.5,42.3,22.5,298,38.6,28.5,5,"26.2"
"Kemp, Matt",461314,2016,31,623,672,167,93,39,0,35,156,36,23.2,5.4,".268",".499",".304","0.803",,".267",".522",".333",".347",".307",".255",,,,,,,,,"88.2","14.5",37.2,11.1,2.3,38,"99.092328235","93.605489937",29.4,54.9,41.5,23.8,479,40.5,27.6,5,"25.3"
"Andrus, Elvis",462101,2016,27,506,568,153,107,31,7,8,70,47,12.3,8.3,".302",".439",".362","0.801",,".278",".383",".344",".320",".343",".105",,,,,,,,,"87.4","9",32.4,1.8,3.6,31.8,"97.358116652","92.748998186",16.3,43.4,38.5,22.1,447,49,17.2,6.5,"27.4"
"Cabrera, Melky",466320,2016,31,591,646,175,114,42,5,14,69,47,10.7,7.3,".296",".455",".345","0.800",,".276",".384",".342",".312",".329",".107",,,,,,,,,"89.5","11.2",33.6,2.1,0.8,34.2,"98.407373462","93.273342212",14,49,37.5,28.7,530,43.6,21.1,7.2,"25.6"
"Ramos, Wilson",467092,2016,28,482,523,148,101,25,0,22,79,35,15.1,6.7,".307",".496",".354","0.850",,".278",".481",".361",".348",".331",".203",,,,,,,,,"90.8","4.8",32.4,7.4,3.7,43.2,"101.888754495","95.29017757",19.1,50,33.4,26.3,407,54.5,15,3.7,"24.1"
"Santana, Carlos",467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,".259",".498",".366","0.864",,".275",".515",".370",".385",".382",".239",,,,,,,,,"90.8","14.4",29.3,9.8,1.6,43.2,"101.171694421","94.818326219",19.2,39.2,48,16.8,488,43,21.5,9.8,"25.9"
"González, Carlos",471865,2016,30,584,632,174,105,42,2,25,129,46,20.4,7.3,".298",".505",".350","0.855",,".275",".465",".361",".339",".330",".190",,,,,,,,,"90.2","9",32.2,8.6,3.1,41.2,"102.688740536","95.434184743",30.7,51.3,34.9,24.3,456,46.5,17.8,6.6,"27.0"
"Mercer, Jordy",474568,2016,29,519,584,133,97,22,3,11,83,51,14.2,8.7,".256",".374",".328","0.702",,".245",".349",".304",".294",".322",".104",,,,,,,,,"86.9","11.1",27.9,2.2,4,26.3,"96.404053905","92.223860262",15.1,43.5,31,30.3,445,49.9,19.8,6.1,"27.6"
"Belt, Brandon",474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,".275",".474",".394","0.868",,".266",".493",".374",".383",".391",".228",,,,,,,,,"87.2","21.2",42.2,11.3,6,32.4,"98.247399791","93.202240472",25.3,47.4,35.4,29.9,398,27.4,29.9,7.3,"26.3"
"Carter, Chris",474892,2016,29,549,644,122,53,27,1,41,206,76,32,11.8,".222",".499",".321","0.820",,".237",".536",".346",".368",".336",".299",,,,,,,,,"91.7","18.6",36.3,17.6,2.3,46.2,"103.546610229","96.086521862",38.4,43.7,37.4,20.4,353,31.7,31.2,7.9,"26.6"
"Alonso, Yonder",475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,".253",".367",".316","0.683",,".259",".399",".299",".316",".324",".140",,,,,,,,,"88.6","11.2",33.3,4.1,3.9,37.4,"99.474821244","93.843411119",17.6,46.4,37.4,25,412,45.4,19.4,7,"24.6"
"Escobar, Yunel",488862,2016,33,517,567,157,123,28,1,5,67,40,11.8,7.1,".304",".391",".355","0.746",,".279",".382",".327",".316",".334",".103",,,,,,,,,"89.3","1.9",27.8,2.8,2,36.1,"98.884000405","93.515528397",16.7,48.7,27.8,23.6,457,59.1,13.6,2.6,"25.6"
"Cespedes, Yoenis",493316,2016,30,479,543,134,77,25,1,31,108,51,19.9,9.4,".280",".530",".354","0.884",,".282",".529",".369",".374",".358",".246",,,,,,,,,"91.7","16.3",32.9,9.8,1.9,47.5,"102.453598777","95.709704587",24.7,47,36.6,24.1,377,37.7,26,9,"27.1"
"Ramirez, Alexei",493351,2016,34,478,506,115,85,22,2,6,63,21,12.5,4.2,".241",".333",".277","0.610",,".243",".304",".264",".256",".280",".061",,,,,,,,,"84.5","9",30.9,0.5,3.1,23.9,"94.51692267","91.334103114",16.6,48.6,40.7,20.3,418,51.9,16.3,7.7,"26.6"
"Davis, Khris",501981,2016,28,555,610,137,69,24,2,42,166,42,27.2,6.9,".247",".524",".307","0.831",,".251",".564",".349",".369",".313",".313",,,,,,,,,"92","13.3",31.5,17,2.3,48.2,"103.007386943","95.874376839",33.9,51.9,35.3,25.9,394,43.4,27.4,6.3,"27.1"
"Martinez, J.D.",502110,2016,28,460,517,141,82,35,2,22,128,49,24.8,9.5,".307",".535",".373","0.908",,".294",".571",".384",".397",".366",".278",,,,,,,,,"91.5","13.4",38,14.2,2.1,47.2,"102.304141488","95.653218448",29.3,52.4,38.6,25.2,337,43,25.2,3.9,"27.0"
"Valencia, Danny",502143,2016,31,471,517,135,95,22,1,17,115,41,22.2,7.9,".287",".446",".346","0.792",,".277",".469",".342",".348",".338",".192",,,,,,,,,"90.1","9.8",35.2,7.8,2,41.1,"101.449815843","94.886325211",28.2,44.1,35.2,25.7,358,46.1,17.6,7.8,"27.0"
"Murphy, Daniel",502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6,".347",".595",".390","0.985",,".318",".564",".408",".395",".370",".247",,,,,,,,,"90.7","16.8",36.3,8.5,1,41.5,"100.212879325","94.415590485",12,46,40.2,25.3,482,37.6,26.6,6.8,"26.5"
"Goldschmidt, Paul",502671,2016,28,579,704,172,112,33,3,24,150,110,21.3,15.6,".297",".489",".411","0.900",,".271",".458",".382",".365",".392",".187",,,,,,,,,"91","11",33,7.8,1.8,42.6,"101.29233537","94.885125731",22.9,38.4,38.2,26.5,437,47.4,19,5.5,"27.3"
"Gonzalez, Marwin",503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,".254",".401",".293","0.694",,".234",".390",".298",".288",".276",".156",,,,,,,,,"89.3","9.3",30.3,5.4,2.9,35.9,"99.872519123","94.084600029",25.7,49.2,43.4,17.4,373,50.7,20.1,5.4,"26.5"
"Altuve, Jose",514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,".338",".531",".396","0.927",,".318",".526",".391",".385",".382",".207",,,,,,,,,"88.3","11.4",39.3,6.9,3.6,36.4,"98.15027078","93.138465364",15.3,48.6,39.5,19.5,580,43.4,22.2,4.3,"28.4"
"Hernández, César",514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,".294",".393",".371","0.764",,".268",".349",".335",".312",".351",".081",,,,,,,,,"87","5",29.9,1.8,4.3,29.2,"96.866862696","92.504901204",20.2,45.2,35.4,30.1,438,58.4,12.1,3.7,"29.5"
"Segura, Jean",516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,".319",".499",".368","0.867",,".274",".459",".371",".339",".329",".184",,,,,,,,,"89","7.9",31,5.9,1.7,33.8,"98.450899387","93.352097165",17,46.9,27.3,32.3,542,54.2,17.7,3,"28.3"
"Castro, Starlin",516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,".270",".433",".300","0.733",,".262",".419",".313",".308",".295",".156",,,,,,,,,"88.5","8.9",32.3,5.4,3.7,34.2,"98.830703261","93.46552573",23.3,51.6,35.5,24.7,465,50.1,20.6,4.7,"27.4"
"Marte, Starling",516782,2016,27,489,529,152,104,34,5,9,104,23,19.7,4.3,".311",".456",".362","0.818",,".281",".435",".351",".332",".335",".154",,,,,,,,,"87.5","9.2",35.8,5.4,7.3,37,"99.619785348","93.866708177",25.6,54.2,35.5,26.7,386,48.7,17.6,4.9,"28.9"
"Donaldson, Josh",518626,2016,30,577,700,164,90,32,5,37,119,109,17,15.6,".284",".549",".404","0.953",,".279",".553",".403",".403",".401",".274",,,,,,,,,"92.2","14.9",32.4,12.3,2.6,49.2,"102.982235175","96.025999209",24.1,41.7,42.5,24.6,463,39.5,24.6,10.6,"27.1"
"Freeman, Freddie",518692,2016,26,589,693,178,95,43,6,34,171,89,24.7,12.8,".302",".569",".400","0.969",,".282",".568",".402",".397",".386",".286",,,,,,,,,"91.3","17.3",44.7,13.2,2.4,44.7,"101.263528204","95.138950898",29.5,51.5,35,29.6,423,31.9,27.9,5,"26.3"
"Heyward, Jason",518792,2016,26,530,592,122,87,27,1,7,93,54,15.7,9.1,".230",".325",".306","0.631",,".251",".349",".282",".301",".326",".098",,,,,,,,,"86.8","10.7",28.9,3,3.2,30.9,"97.470768295","92.752995635",17,41.5,39.5,22.3,440,46.4,16.1,10.9,"27.7"
"LeMahieu, DJ",518934,2016,27,552,635,192,141,32,8,11,80,66,12.6,10.4,".348",".495",".416","0.911",,".337",".490",".391",".391",".410",".153",,,,,,,,,"91.8","6.1",36.2,4.9,1.4,47.7,"101.419669362","95.226161876",11.6,41.9,20.8,37.2,486,52.9,10.1,3.3,"27.1"
"Lucroy, Jonathan",518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,".292",".500",".355","0.855",,".274",".468",".362",".345",".341",".193",,,,,,,,,"87.6","14.5",37.6,7.4,3.6,35,"98.720672526","93.393876959",19.5,42.8,32,26.9,394,38.6,21.6,8.4,"25.6"
