player_id,"last_name, first_name",cluster,Archetype,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
429665,"Encarnación, Edwin",1,All-or-Nothing Fly-Ball Sluggers,20.9,12.675,0.25275000000000003,0.5095000000000001,0.3535,0.863,0.25675000000000003,0.26125,106.75,0.25475000000000003,0.51625,0.3635,0.3725,0.359,0.2615,90.0,18.275,35.25,11.675,6.8999999999999995,22.525,29.1,26.125,2.725,41.775,25.3,46.45,32.6,20.925,36.125,29.225,24.3,10.3,24.775
429666,"Hardy, J.J.",0,Contact & Speed Grinders,16.7,5.2,0.243,0.365,0.28200000000000003,0.647,0.122,0.27549999999999997,36.0,0.2435,0.366,0.279,0.2835,0.28500000000000003,0.1225,88.6,10.75,32.099999999999994,3.3499999999999996,5.8,23.95,26.55,37.75,1.5499999999999998,35.150000000000006,16.7,36.3,41.3,22.4,46.45,22.049999999999997,24.05,7.4,26.1
429667,"Howard, Ryan",2,Power-Contact Hitters,31.5,7.5,0.196,0.453,0.257,0.71,0.257,0.205,59.0,0.243,0.534,0.298,0.352,0.302,0.292,92.0,16.6,37.7,15.5,8.2,25.0,25.5,22.7,2.3,47.7,34.3,42.3,41.8,15.9,39.1,32.3,24.1,4.5,23.2
429711,"Gutierrez, Franklin",1,All-or-Nothing Fly-Ball Sluggers,30.0,10.2,0.246,0.452,0.329,0.781,0.206,0.309,39.0,0.252,0.49,0.336,0.359,0.34,0.238,92.2,11.6,31.3,10.8,10.2,28.9,16.3,28.3,1.8,47.6,32.8,40.4,42.8,16.9,51.2,23.5,19.3,6.0,25.1
430605,"Raburn, Ryan",2,Power-Contact Hitters,31.3,10.9,0.22,0.404,0.309,0.713,0.184,0.292,30.0,0.192,0.336,0.309,0.278,0.287,0.144,90.3,11.5,27.4,6.2,7.5,21.2,26.7,34.9,1.4,43.2,32.2,34.9,36.3,28.8,46.6,19.2,25.3,8.9,26.8
430637,"Johnson, Kelly",0,Contact & Speed Grinders,19.5,7.5,0.247,0.391,0.306,0.697,0.144,0.281,34.0,0.261,0.402,0.301,0.316,0.321,0.142,87.6,11.4,32.0,5.4,5.0,26.1,23.2,37.3,2.1,33.6,21.7,38.6,38.6,22.8,48.5,19.9,24.9,6.6,26.9
430832,"Bautista, José",2,Power-Contact Hitters,24.166666666666668,15.266666666666666,0.21333333333333335,0.39866666666666667,0.3406666666666667,0.7393333333333333,0.18533333333333335,0.252,60.666666666666664,0.22799999999999998,0.4003333333333334,0.32466666666666666,0.33466666666666667,0.3546666666666667,0.17200000000000001,90.2,17.066666666666666,31.733333333333334,7.6000000000000005,8.3,23.2,31.03333333333333,25.96666666666667,3.233333333333333,41.5,26.733333333333334,41.93333333333334,38.6,18.833333333333332,37.833333333333336,24.8,23.766666666666666,13.566666666666668,25.46666666666667
430945,"Jones, Adam",2,Power-Contact Hitters,17.3,4.975,0.27275,0.43374999999999997,0.3145,0.74825,0.161,0.29975,71.5,0.26225,0.43525,0.319,0.31875,0.30625,0.173,87.525,13.325,33.075,6.5,5.325,25.225,25.9,32.425,3.7,32.475,25.275,36.625,37.8,25.225,44.275,23.7,23.525,8.5,27.15
430947,"Aybar, Erick",0,Contact & Speed Grinders,15.350000000000001,7.199999999999999,0.2385,0.33399999999999996,0.3015,0.6355,0.0955,0.27249999999999996,28.0,0.2285,0.2995,0.27649999999999997,0.263,0.2945,0.071,83.85,6.85,28.45,1.2,2.4,21.799999999999997,21.65,44.0,4.7,15.45,16.25,36.95,35.150000000000006,27.9,56.45,17.950000000000003,20.75,4.8,27.25
431094,"Hill, Aaron",0,Contact & Speed Grinders,13.8,9.6,0.262,0.378,0.336,0.714,0.116,0.284,38.0,0.262,0.365,0.313,0.311,0.338,0.102,86.7,15.9,35.3,1.2,5.6,27.9,32.2,29.4,2.2,26.6,16.7,38.1,36.5,25.1,37.8,25.4,28.2,8.7,27.3
431145,"Martin, Russell",2,Power-Contact Hitters,24.566666666666666,13.866666666666667,0.21533333333333335,0.37033333333333335,0.33866666666666667,0.709,0.155,0.262,44.666666666666664,0.22,0.38066666666666665,0.317,0.32433333333333336,0.34400000000000003,0.16066666666666665,89.36666666666667,9.0,28.333333333333332,7.566666666666666,7.066666666666666,21.866666666666664,20.900000000000002,38.833333333333336,2.9333333333333336,40.4,26.233333333333334,35.13333333333333,40.93333333333333,23.400000000000002,49.36666666666667,20.5,22.3,7.866666666666667,25.53333333333333
434158,"Granderson, Curtis",2,Power-Contact Hitters,24.275,12.475,0.2185,0.42575,0.3225,0.7482500000000001,0.20725,0.25325000000000003,48.75,0.23325,0.421,0.32125000000000004,0.33025000000000004,0.33675,0.188,88.25,18.799999999999997,37.55,7.825,7.45,23.75,32.3,24.475,3.225,34.15,23.175,44.725,34.15,21.075,34.95,30.55,26.424999999999997,8.1,26.875
434636,"Pagán, Ángel",0,Contact & Speed Grinders,12.2,7.8,0.277,0.418,0.331,0.749,0.141,0.298,55.0,0.285,0.39,0.324,0.32,0.341,0.105,85.7,12.4,36.1,3.0,2.3,29.4,25.2,34.7,2.3,21.8,11.6,38.4,33.6,27.5,42.6,18.8,32.6,6.0,27.7
434658,"Davis, Rajai",0,Contact & Speed Grinders,22.049999999999997,7.050000000000001,0.242,0.368,0.2995,0.6675,0.126,0.298,34.0,0.23199999999999998,0.33499999999999996,0.2905,0.27649999999999997,0.2915,0.10300000000000001,86.25,12.9,32.0,2.9,4.3,23.55,26.85,37.05,3.5,27.35,24.4,37.8,35.95,26.25,46.3,18.200000000000003,26.55,8.95,29.25
434670,"Ramirez, Hanley",1,All-or-Nothing Fly-Ball Sluggers,20.2,9.45,0.264,0.46699999999999997,0.3405,0.8075,0.203,0.2935,86.5,0.263,0.477,0.3425,0.3475,0.341,0.2145,89.55,10.95,32.3,9.95,6.75,22.65,21.9,33.9,3.5,40.2,24.75,35.2,40.5,24.3,45.5,23.0,23.65,7.9,26.450000000000003
434778,"Morales, Kendrys",1,All-or-Nothing Fly-Ball Sluggers,20.433333333333334,8.5,0.254,0.4503333333333333,0.322,0.7723333333333334,0.19633333333333333,0.2776666666666667,78.33333333333333,0.27666666666666667,0.5283333333333333,0.3293333333333333,0.37200000000000005,0.3453333333333333,0.25166666666666665,92.06666666666666,10.266666666666667,33.333333333333336,10.966666666666667,7.933333333333334,27.333333333333332,19.033333333333335,31.8,2.433333333333333,49.699999999999996,26.733333333333334,33.2,40.766666666666666,25.7,46.73333333333333,26.400000000000002,22.53333333333333,4.266666666666667,23.766666666666666
435062,"Kendrick III, Howie",1,All-or-Nothing Fly-Ball Sluggers,17.099999999999998,7.699999999999999,0.30466666666666664,0.4709999999999999,0.363,0.834,0.16633333333333333,0.34600000000000003,47.666666666666664,0.2906666666666667,0.49466666666666664,0.3546666666666667,0.36233333333333334,0.35333333333333333,0.20366666666666666,89.89999999999999,4.566666666666667,32.56666666666666,8.366666666666667,5.833333333333333,26.400000000000002,13.533333333333333,41.1,3.533333333333333,41.46666666666667,19.866666666666667,25.5,44.73333333333333,29.799999999999997,56.03333333333333,16.166666666666668,25.400000000000002,2.433333333333333,26.233333333333334
435063,"Napoli, Mike",2,Power-Contact Hitters,31.900000000000002,11.1,0.216,0.4465,0.31,0.7565,0.23049999999999998,0.2605,83.5,0.21050000000000002,0.45899999999999996,0.3225,0.3265,0.3065,0.249,88.94999999999999,20.35,31.150000000000002,14.55,4.85,20.05,31.55,23.85,4.699999999999999,40.45,32.5,44.95,36.150000000000006,18.5,34.75,31.3,21.3,12.65,25.049999999999997
435064,"Wilson, Bobby",2,Power-Contact Hitters,25.5,4.4,0.237,0.355,0.27,0.625,0.118,0.292,33.0,0.217,0.319,0.27,0.255,0.255,0.102,85.3,14.6,35.4,3.4,5.1,27.4,24.0,30.9,5.1,26.3,29.9,50.3,29.1,20.6,44.0,20.0,25.7,10.3,23.9
435079,"Kinsler, Ian",2,Power-Contact Hitters,15.524999999999999,7.475,0.24525,0.411,0.31,0.721,0.16575,0.262,51.25,0.24425,0.37925,0.311,0.30225,0.3095,0.135,85.75,18.2,36.225,3.325,5.425,25.175,34.1,27.1,4.375,27.625,15.675,40.4,36.8,22.55,36.275,25.75,26.125,11.8,26.625
435263,"McCann, Brian",2,Power-Contact Hitters,17.133333333333336,10.1,0.244,0.4203333333333333,0.327,0.7473333333333333,0.17633333333333334,0.25566666666666665,55.0,0.24266666666666667,0.4163333333333334,0.32,0.3233333333333333,0.32866666666666666,0.17333333333333334,88.43333333333334,14.933333333333332,32.63333333333333,5.6000000000000005,6.966666666666666,24.8,29.633333333333336,29.599999999999998,2.866666666666667,34.93333333333333,18.566666666666666,44.5,37.199999999999996,18.166666666666668,41.1,25.733333333333334,23.2,9.933333333333334,22.633333333333336
435522,"Walker, Neil",1,All-or-Nothing Fly-Ball Sluggers,19.4,10.775,0.25675000000000003,0.416,0.34049999999999997,0.7565,0.15925,0.293,47.0,0.26075000000000004,0.43975,0.32675,0.34075,0.346,0.17875,87.325,15.1,38.85,6.175,7.225,27.425,27.925,27.35,3.45,33.275,22.5,38.4,36.85,24.425,39.275,27.275,26.975,6.525,26.15
435559,"Suzuki, Kurt",2,Power-Contact Hitters,12.075,5.625,0.269,0.46725,0.327,0.79425,0.19825,0.26675000000000004,53.0,0.26125,0.42075,0.33675,0.32175,0.3225,0.15925,86.925,17.625,34.325,5.025,5.325,26.9,32.325,24.925,4.15,33.1,17.25,45.35,35.599999999999994,19.05,36.45,27.9,25.275,10.35,25.525
435622,"Desmond, Ian",0,Contact & Speed Grinders,23.8,7.15,0.2625,0.4305,0.3195,0.75,0.168,0.3195,69.75,0.24575000000000002,0.39949999999999997,0.321,0.3065,0.30574999999999997,0.15375,89.825,3.3999999999999995,27.95,6.9,4.75,22.525,16.5,45.95,2.55,40.150000000000006,27.725,27.3,42.15,30.25,56.45,17.025,22.125,4.4,27.975
443558,"Cruz Jr., Nelson",1,All-or-Nothing Fly-Ball Sluggers,22.71666666666667,9.766666666666667,0.2735,0.5143333333333334,0.3526666666666667,0.867,0.24083333333333334,0.30516666666666664,96.5,0.2738333333333333,0.5508333333333333,0.36400000000000005,0.3826666666666667,0.3566666666666667,0.27699999999999997,93.2,11.416666666666666,33.11666666666667,14.549999999999999,7.683333333333334,21.033333333333335,21.366666666666664,32.6,2.1666666666666665,50.416666666666664,30.916666666666668,35.9,38.666666666666664,25.333333333333332,44.56666666666666,24.683333333333334,23.633333333333336,7.133333333333333,25.55
444379,"Jaso, John",2,Power-Contact Hitters,19.5,11.8,0.2395,0.4075,0.3405,0.748,0.16799999999999998,0.27849999999999997,38.5,0.246,0.40900000000000003,0.326,0.332,0.3475,0.1625,86.05,13.4,35.25,6.4,6.1,24.0,24.85,31.400000000000002,4.85,31.25,21.2,42.2,39.400000000000006,17.9,44.1,24.549999999999997,25.35,6.050000000000001,26.0
444432,"Trumbo, Mark",1,All-or-Nothing Fly-Ball Sluggers,24.833333333333332,7.1000000000000005,0.25033333333333335,0.4606666666666667,0.306,0.7666666666666666,0.21033333333333334,0.28633333333333333,72.33333333333333,0.257,0.4673333333333334,0.3273333333333333,0.33499999999999996,0.31266666666666665,0.21066666666666667,91.8,12.733333333333334,30.46666666666667,10.966666666666667,5.966666666666666,23.366666666666664,24.366666666666664,32.833333333333336,1.4666666666666668,43.93333333333334,29.566666666666666,33.666666666666664,41.53333333333333,24.833333333333332,42.56666666666667,23.96666666666667,23.166666666666668,10.299999999999999,26.566666666666666
444482,"Peralta, David",0,Contact & Speed Grinders,19.5,8.120000000000001,0.2742,0.4476,0.3376,0.7852,0.1734,0.3196,64.6,0.2556,0.3988,0.33540000000000003,0.31520000000000004,0.3224,0.1432,89.84,7.540000000000001,30.24,6.16,6.3,24.96,20.68,38.72,3.02,41.76,23.52,31.74,42.46,25.82,49.519999999999996,19.580000000000002,24.5,6.4,27.32
444489,"Piña, Manny",2,Power-Contact Hitters,20.2,5.9,0.2655,0.4095,0.317,0.7264999999999999,0.144,0.312,35.5,0.2475,0.3905,0.312,0.3005,0.3015,0.14300000000000002,86.0,15.75,38.65,4.55,5.95,28.15,29.1,26.2,5.55,28.200000000000003,20.85,36.85,37.349999999999994,25.2,38.35,24.15,27.950000000000003,9.55,25.4
444876,"Escobar, Alcides",0,Contact & Speed Grinders,15.05,4.2,0.2575,0.356,0.29575,0.65175,0.0985,0.2965,42.75,0.2515,0.3415,0.28325,0.27925,0.29125,0.08975,83.575,11.275,33.1,2.175,3.75,25.05,25.424999999999997,35.525,6.15,20.275,20.975,34.8,37.4,27.75,46.925,21.325,25.450000000000003,6.275,27.55
445055,"Jay, Jon",0,Contact & Speed Grinders,18.53333333333333,6.3999999999999995,0.285,0.37033333333333335,0.34766666666666673,0.718,0.08533333333333333,0.35200000000000004,33.333333333333336,0.26133333333333336,0.3443333333333333,0.31633333333333336,0.3,0.3273333333333333,0.083,85.63333333333333,7.166666666666667,35.4,1.2,3.6666666666666665,32.43333333333334,17.0,40.199999999999996,4.266666666666667,22.433333333333334,20.733333333333334,28.566666666666666,38.833333333333336,31.866666666666664,55.26666666666667,14.0,29.066666666666666,1.7666666666666666,26.233333333333334
445988,"Prado, Martín",0,Contact & Speed Grinders,13.15,6.0,0.269,0.3555,0.312,0.6675,0.0865,0.2995,45.0,0.26849999999999996,0.354,0.28900000000000003,0.2925,0.314,0.08549999999999999,87.45,8.45,31.549999999999997,0.9,4.1,30.0,22.049999999999997,39.650000000000006,2.25,29.65,12.15,29.8,42.4,27.6,48.849999999999994,17.15,29.05,5.0,26.15
446263,"Duda, Lucas",2,Power-Contact Hitters,27.65,9.899999999999999,0.22899999999999998,0.45699999999999996,0.3175,0.7745,0.228,0.27,57.0,0.24,0.4685,0.328,0.3395,0.3275,0.22849999999999998,89.9,19.4,41.55,11.05,7.25,24.5,32.55,22.65,2.05,40.25,29.25,41.7,33.2,24.85,31.0,32.1,27.3,9.6,25.25
446308,"Wieters, Matt",2,Power-Contact Hitters,18.366666666666667,8.733333333333333,0.2353333333333333,0.37566666666666665,0.30666666666666664,0.6823333333333332,0.14033333333333334,0.26333333333333336,49.333333333333336,0.2376666666666667,0.397,0.296,0.307,0.31033333333333335,0.159,86.89999999999999,15.766666666666666,33.800000000000004,5.3,6.6000000000000005,24.633333333333336,29.53333333333333,28.399999999999995,3.966666666666667,31.866666666666664,20.566666666666666,36.166666666666664,37.93333333333333,25.733333333333334,39.199999999999996,25.266666666666666,25.666666666666668,9.866666666666667,24.666666666666668
446334,"Longoria, Evan",1,All-or-Nothing Fly-Ball Sluggers,21.683333333333334,7.8,0.25616666666666665,0.45449999999999996,0.31716666666666665,0.7716666666666666,0.19833333333333333,0.29116666666666663,65.83333333333333,0.25366666666666665,0.4656666666666667,0.3268333333333333,0.3345,0.31783333333333336,0.21183333333333332,90.14999999999999,15.35,34.4,9.700000000000001,7.966666666666666,23.616666666666664,26.849999999999998,29.583333333333332,2.15,42.199999999999996,24.633333333333336,38.36666666666667,36.93333333333333,24.55,39.71666666666667,27.5,24.599999999999998,8.183333333333334,26.566666666666666
446359,"Cozart, Zack",2,Power-Contact Hitters,16.166666666666668,9.0,0.256,0.445,0.32966666666666666,0.7746666666666666,0.18899999999999997,0.27666666666666667,43.666666666666664,0.242,0.3706666666666667,0.331,0.30466666666666664,0.31866666666666665,0.129,85.89999999999999,15.799999999999999,35.333333333333336,2.966666666666667,5.8999999999999995,24.96666666666667,31.099999999999998,29.833333333333332,4.1000000000000005,28.03333333333333,17.566666666666666,45.76666666666667,34.733333333333334,19.033333333333335,39.03333333333333,24.53333333333333,27.166666666666668,9.3,26.166666666666668
